customer_text,suggested_intent,difficulty,ground_truth_intent,ground_truth_escalate,escalation_reason,good_reply_checklist
have provided all the details in the link sent. Lets see what action is taken now.,order_modification,hard,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge receipt of the linked details
- Reassure the customer that their case is being reviewed/processed"
Hola... acordamos la entega dia de ayer pero nadie se ha reportado,community_follow_up,clear,community_follow_up,False,"routine issue, safe for auto-handle","- Acknowledge the missed delivery and apologize for the inconvenience
- Confirm the specific date of the scheduled delivery
- Provide the current status or next steps (e.g., new delivery window or tracking update)"
I'm not getting any emails or updates from Amazon support. Useless service. After repeated follow ups gets single reply to wait,product_inquiry,hard,product_inquiry,False,"routine issue, safe for auto-handle","- Acknowledge the frustration and apologize for the lack of communication
- Verify the specific case or ticket ID to check status
- Provide a clear next step or timeline for resolution"
"yo , how can I get my echo to answer to the name Janet?",product_inquiry,clear,product_inquiry,False,"routine issue, safe for auto-handle","- Acknowledge the request to change the Echo's wake word
- Explain that ""Janet"" is not a default option and provide instructions on how to add a custom wake word via the Alexa app
- Mention standard prerequisites (e.g., supported device models, English language setting)"
Done. I am awaiting for my refund.......,account_access,ambiguous,account_access,False,"routine issue, safe for auto-handle","- Acknowledge receipt of the previous action
- Confirm the status and expected timeline of the refund"
Perfect thank you!,delivery_issue,clear,delivery_issue,False,"routine issue, safe for auto-handle","- Briefly acknowledge and reciprocate the positivity (e.g., ""You're welcome!"")
- Offer further assistance or close the interaction politely"
Ohhh come on...don't be a freak...who has kept u on the job? You are not committing a time when u would take an action? Also confirm whether you will be calling me up by today end of the day? Only if u have questions to these answers you reply...,delivery_issue,clear,delivery_issue,False,"routine issue, safe for auto-handle","- De-escalate by using a calm, professional, and polite tone to address the customer's frustration
- Directly confirm or deny whether a call will happen by the end of the day
- Provide a specific update or answer if the previous delay was due to internal processing, rather than asking"
hi I have an echo plus and cannot use the £3.99 echo only music option. Can you tell me how? Only gives option for £9.99version,escalate_to_human,clear,escalate_to_human,False,"routine issue, safe for auto-handle","- Acknowledge the specific pricing/discrepancy issue with the Echo Plus
- Ask for the user's location/pricing zone to verify regional eligibility
- Clarify if the user is attempting to cancel an existing subscription or upgrade"
Je ne vois vraiment pas l'intérêt d'avoir prime... (article en stock et expédié par Amazon),billing_dispute,clear,billing_dispute,True,intent 'billing_dispute' requires escalation,"- Acknowledge the customer’s frustration and clarify the specific benefits of Prime (e.g., free shipping on non-Prime items, membership perks).
- Offer a solution or alternative, such as canceling the optional service if applicable, or explaining how to use their benefits elsewhere."
U need to ur mails first.. Are they of any use???,escalate_to_human,hard,escalate_to_human,False,"routine issue, safe for auto-handle","- De-escalate the anger with a calm, professional apology
- Validate their frustration regarding previous communication
- Offer an immediate, direct solution or ask for specifics to resolve the issue"
C'est fait merci. Je sais que je peux compter sur Amazon pour régler les problèmes en SAV mais je commence en avoir marre de cumuler les problèmes de livraisons tous transporteurs confondus.,return_request,ambiguous,return_request,False,"routine issue, safe for auto-handle","- Acknowledge and thank the customer for their trust in Amazon
- Validate their frustration with cross-carrier delivery issues to show empathy"
