customer_text,suggested_intent,difficulty,ground_truth_intent,ground_truth_escalate,escalation_reason,good_reply_checklist
"Ever since I got this new phone, every unknown/unsaved number pops up as some weird name. How do I fix this? Make it pop up as numbers please. Like who would pick up the phone from such a name? LOL.",general_complaint,hard,,,,
when you charge a stack for a phone and all of sudden forget how to act,general_complaint,clear,,,,
Hey can you give me a way to disable the iOS11 upgrade? It heats my phone up dangerously and the pull up UI is not good.,general_complaint,clear,,,,
fix my mf’ing phone !,general_complaint,clear,,,,
Today I broke down crying in the store cause they reset my iPad w/out checking if it was backed up I lost many of my grandmas pics 💔,general_complaint,clear,,,,
explain yourself,general_complaint,clear,,,,
The keyboard sometimes stop when I’m writting and the battery is a big problem It getting low faster,general_complaint,clear,,,,
Did just ghost me,general_complaint,clear,,,,
"trying to restore my apple ID and getting sent in circles. I waited 4 days, then 14, now telling me another 4.",general_complaint,clear,,,,
Hey when will you fix this? #iOS11,general_complaint,ambiguous,,,,
Is this a scam?,general_complaint,clear,,,,
congratulations you’ve turned my $1300 iphone into a useless pos. it freezes and lags regularly. #applefail,general_complaint,hard,,,,
"u are a disgrace, battery dying in 2 hours",general_complaint,hard,,,,
so when tf y’all gonna fix this question mark shit it’s been like 3 days now,general_complaint,clear,,,,
Really don’t get iPhone batteries. I opened Spotify and lost 4% 🤷🏻‍♂️ wtf,general_complaint,clear,,,,
Still getting this bug...please fix this,general_complaint,hard,,,,
We need answers. I can’t even connect to mine at all,general_complaint,clear,,,,
Notifications keep appearing like this!,general_complaint,clear,,,,
Hi. Is there any way for me to know about the battery health of my iPhone 6s plus? Thank you in advance!,general_complaint,ambiguous,,,,
I updated to iOS 11.1.1 and earlier assistive touch position on screen was better. Give option to chose and fix positioning of it ..,general_complaint,ambiguous,,,,
"I’m not playing when I say this. I turned it off and back on bc it was acting slow, and the battery drop to 45 percent. What is this mess? I love you, but this can’t be happening.",general_complaint,clear,,,,
Solicité recuperar mi contraseña de iTunes.. han pasado mas de 48 hrs sin respuesta 😡,general_complaint,clear,,,,
Thanks,general_complaint,ambiguous,,,,
11.1.1,general_complaint,clear,,,,
Bout to go chuck my iPhone 7 off a bridge if it freezes for the 38th time TODAY. WTF the last update literally made iOS11 worse #😡,general_complaint,clear,,,,
"this whole glitch with the “I” is absurd. You’re a multi billion, billion with a B- company and you can’t fix this ?",general_complaint,clear,,,,
Me checking my phone every 5 minutes to see if has fixed the A [?] bug.,general_complaint,ambiguous,,,,
please help me???,general_complaint,ambiguous,,,,
I still have to switch WiFi off on my iPhone like 50 times a day since it keeps switching on automatically. What’s the deal??,general_complaint,clear,,,,
why iOS 11 make my battery die &amp; apps freeze all the time? It’s fucking garbage fam,general_complaint,ambiguous,,,,
I love you but my #iphone6 is super slow after the update!,general_complaint,hard,,,,
I’m trying to send pictures via iMessage after the newest update but none of my photos will fully download from iCloud? It says “unable to share” and that there was an error. Could you help me sort out the problem please?,general_complaint,ambiguous,,,,
are you not aware the calculator app still doesn’t work. Quickly tap 1+2+3+4+5...,general_complaint,clear,,,,
Yes it is,general_complaint,clear,,,,
How do I change server settings in Mail for macOS Sierra and up? The new preference panes don’t allow access…,general_complaint,clear,,,,
All messages. &amp; I’ve already tried restarting my phone. It’s still sending as text messages instead of iMessages.,general_complaint,clear,,,,
hate the new update. Everything moves too much,general_complaint,ambiguous,,,,
2 hrs — no success at iPhone 11 update. Now restore. Beware. What’s up ???,general_complaint,hard,,,,
Every since I️ updated my iphone I’ve been getting boxes and question marks.... what’s going on,general_complaint,hard,,,,
I’ve had to turn all the notifications off on my phone otherwise it is turning off and on every 5 seconds - so annoying! Can you help?,general_complaint,hard,,,,
I updated the fix for High Sierra and I was able to access iCloud and manage settings. Thanks for getting back to me.,general_complaint,clear,,,,
The newest software update has a glitch where anytime i type “i” it autocorrects to “!?” 😩😤,general_complaint,clear,,,,
This tweet only works if you're on mobile. It's a normal I on desktop.,general_complaint,ambiguous,,,,
"iOS11 has been a living hell on my 6s. iOS9 was so smooth! My battery drains like 3-4x as fast now and everything stutters. Wtf #Apple! #iOS11 &gt;:( Pissed! So close to moving to the Pixel 2. Fk this shit. You guys had one job and one phone manufacturer, how did you stuff it up?!",general_complaint,clear,,,,
Is there no way I can use a direct email to talk with a member of customer services please?,general_complaint,clear,,,,
Can you check my iphone 6 battery health?,general_complaint,hard,,,,
Hey I'm already sorted thanks anyway,general_complaint,clear,,,,
"Mac shuts down when put in Sleep, High Sierra bricked Mac, AirPods DO NOT connect automatically, Mac Messages not deleted via cloud, Calculator defaults to 172, Root vulnerabilities. Is this the new Apple quality? Or, is it just about the $ and investors now?",general_complaint,clear,,,,
"hey, when will available again IPhones X at NYC stores?",general_complaint,clear,,,,
i couldn’t tell you man,general_complaint,clear,,,,
FIX THIS 🤬😡🤯,general_complaint,clear,,,,
iOS 11 is such a piece of shit! So tired of the phone freezing up all the time. Damn thing is so buggy Let us rollback to 10!!,general_complaint,ambiguous,,,,
Hey why does my pause button on my Apple headphones no longer pause my #podcast with #ios11 ?,general_complaint,clear,,,,
Just got the email denying my rebate on my 6s purchased on Black Friday. I will return it the store. Please set up a return for me. As was not clear in had to be space gray,general_complaint,clear,,,,
Dear when I press play/pause key on my Macs I now have NO F*&amp;*ING IDEA WHAT’S GOING TO HAPPEN NEXT!! FIX IT!!!! ta #highsierra,general_complaint,clear,,,,
Same here. Going to have to call Apple in the morning.,general_complaint,ambiguous,,,,
"NEW Mac Pro W/TB has serious and clearly scratch below right speaker, what could I do?",general_complaint,ambiguous,,,,
No puedo actualizar mi iPhone aunque ya descargue la actualización,general_complaint,hard,,,,
Thanks this worked and I am passing the word around!,general_complaint,clear,,,,
I ask for the app not for the service is available or no,general_complaint,clear,,,,
And I️ still hate for not providing any support!,general_complaint,clear,,,,
How come my 6+ iphone sometimes gets this grey bar on it and disappears... tried taking it in and it us out if warranty. The suggested I trade it in... is that my only option fie my 128gb phone?,general_complaint,clear,,,,
Have updated to the latest iOS and issues persist. Not sure what’s happening but this is really annoying on a daily basis.,general_complaint,clear,,,,
"Yeah hey got a quick question so I had like 4,245 pictures and I deleted like 200-300 and now I have over 5,000. So like what the fuck",general_complaint,clear,,,,
Ok I do have another question. Does this keep happening because of iOS11?,general_complaint,ambiguous,,,,
"Hello , why do your phones suck once you release a new one? My phone battery SUCKS now… literally just went from 91% to 7%",general_complaint,ambiguous,,,,
